Continent,Country Name,Country Code,Year,CO2 Emissions,Chemicals (percent of Value added in manufacturing),GDP per Capita (USD)
Africa,Algeria,DZA,1960,,,238.3924767
Africa,Algeria,DZA,1961,,,209.3706727
Africa,Algeria,DZA,1962,,,169.6028627
Africa,Algeria,DZA,1963,,,225.5846602
Africa,Algeria,DZA,1964,,,238.8638015
Africa,Algeria,DZA,1965,,,253.62206
Africa,Algeria,DZA,1966,,,241.4489696
Africa,Algeria,DZA,1967,,4.04089581304771,261.7924421
Africa,Algeria,DZA,1968,,4.15617128463476,292.4360364
Africa,Algeria,DZA,1969,,4.06767458603312,315.9146557
Africa,Algeria,DZA,1970,2.661,4.01069518716578,352.8457666
Africa,Algeria,DZA,1971,2.661,4.5860974906259,360.1110817
Africa,Algeria,DZA,1972,2.6399,4.02369785238213,469.0309965
Africa,Algeria,DZA,1973,2.9807,5.2124764496546,589.5181269
Africa,Algeria,DZA,1974,3.2823,5.15012053473592,872.8892774
Africa,Algeria,DZA,1975,3.6534,5.39525691699605,992.3020374
Africa,Algeria,DZA,1976,4.1244,5.40170419963481,1080.386207
Africa,Algeria,DZA,1977,4.5409,5.10190488877048,1232.494187
Africa,Algeria,DZA,1978,5.1943,3.5575485799701,1505.942221
Africa,Algeria,DZA,1979,5.6681,3.11780190852254,1843.119296
Africa,Algeria,DZA,1980,6.2158,2.92539875545383,2275.779712
Africa,Algeria,DZA,1981,6.7851,,2307.334344
Africa,Algeria,DZA,1982,7.0963,,2274.87801
Africa,Algeria,DZA,1983,7.6044,,2373.82512
Africa,Algeria,DZA,1984,8.1588,,2524.380714
Africa,Algeria,DZA,1985,12.4098,,2632.517111
Africa,Algeria,DZA,1986,12.5378,,2800.202708
Africa,Algeria,DZA,1987,12.6655,,2847.077669
Africa,Algeria,DZA,1988,12.7079,,2450.872421
Africa,Algeria,DZA,1989,12.9295,,2247.460271
Africa,Algeria,DZA,1990,15.8086,,2445.183327
Africa,Algeria,DZA,1991,16.8803,,1759.112016
Africa,Algeria,DZA,1992,16.8012,,1802.693008
Africa,Algeria,DZA,1993,16.9609,,1831.04801
Africa,Algeria,DZA,1994,15.5212,,1525.540618
Africa,Algeria,DZA,1995,15.11,,1466.948068
Africa,Algeria,DZA,1996,14.9641,,1616.831987
Africa,Algeria,DZA,1997,15.0132,,1628.761006
Africa,Algeria,DZA,1998,15.4611,,1603.366232
Africa,Algeria,DZA,1999,16.4715,,1596.118222
Africa,Algeria,DZA,2000,16.8469,,1772.928691
Africa,Algeria,DZA,2001,17.0412,,1896.300209
Africa,Algeria,DZA,2002,19.3579,,1937.464114
